Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-17 14:56:00+00:00,63.06999969482422,81.65499877929688,6053.56005859375,63.130001068115234,81.70500183105469,6054.75,63.03499984741211,81.62999725341797,6051.6298828125,63.09000015258789,81.66999816894531,6051.8701171875,75823.0,34495.0,13762854.0
2024-12-17 14:58:00+00:00,63.15999984741211,81.70999908447266,6048.75,63.18000030517578,81.70999908447266,6054.0,63.04999923706055,81.62999725341797,6048.35009765625,63.06999969482422,81.66000366210938,6053.83984375,65510.0,35980.0,15767950.0
2024-12-17 15:00:00+00:00,63.18000030517578,81.68000030517578,6045.41015625,63.20000076293945,81.71499633789062,6050.85009765625,63.150001525878906,81.66500091552734,6043.8798828125,63.18000030517578,81.69999694824219,6049.6298828125,62839.0,48750.0,16435430.0
2024-12-17 15:02:00+00:00,63.31999969482422,81.81999969482422,6044.6298828125,63.31999969482422,81.81999969482422,6048.06982421875,63.182701110839844,81.68000030517578,6043.509765625,63.18619918823242,81.68499755859375,6045.31005859375,62110.0,88076.0,16094093.0
2024-12-17 15:04:00+00:00,63.29999923706055,81.79000091552734,6044.7900390625,63.32500076293945,81.83999633789062,6046.06982421875,63.25,81.79000091552734,6043.35009765625,63.319000244140625,81.81500244140625,6044.6298828125,89914.0,170775.0,14550124.0
2024-12-17 15:06:00+00:00,63.19499969482422,81.69999694824219,6045.93017578125,63.296199798583984,81.79000091552734,6048.3798828125,63.19499969482422,81.68000030517578,6044.81005859375,63.290000915527344,81.7249984741211,6044.81005859375,60182.0,37759.0,15522825.0
2024-12-17 15:08:00+00:00,63.20500183105469,81.67500305175781,6044.72998046875,63.22999954223633,81.69999694824219,6045.91015625,63.165000915527344,81.63500213623047,6044.10986328125,63.19860076904297,81.63500213623047,6045.85986328125,60298.0,42512.0,13052477.0
2024-12-17 15:10:00+00:00,63.2598991394043,81.69000244140625,6040.31005859375,63.2599983215332,81.69499969482422,6045.27978515625,63.170799255371094,81.63999938964844,6039.85009765625,63.20000076293945,81.68000030517578,6044.68994140625,65745.0,30640.0,15136628.0
2024-12-17 15:12:00+00:00,63.29999923706055,81.75,6040.18994140625,63.31999969482422,81.77999877929688,6041.0400390625,63.2599983215332,81.69499969482422,6038.89013671875,63.2599983215332,81.69999694824219,6040.0400390625,55998.0,42917.0,16720090.0
2024-12-17 15:14:00+00:00,63.3650016784668,81.80999755859375,6038.009765625,63.3650016784668,81.80999755859375,6040.830078125,63.26499938964844,81.70999908447266,6037.669921875,63.29499816894531,81.75,6040.06005859375,77178.0,43739.0,16162510.0
2024-12-17 15:16:00+00:00,63.31999969482422,81.80999755859375,6042.35986328125,63.380001068115234,81.80999755859375,6042.7900390625,63.29999923706055,81.76000213623047,6038.0400390625,63.369998931884766,81.80000305175781,6038.0498046875,76824.0,46759.0,15580184.0
2024-12-17 15:18:00+00:00,63.400001525878906,81.875,6039.83984375,63.400001525878906,81.88999938964844,6042.91015625,63.31999969482422,81.80999755859375,6039.81005859375,63.32120132446289,81.80999755859375,6042.3701171875,54547.0,22048.0,16091450.0
2024-12-17 15:20:00+00:00,63.34000015258789,81.81999969482422,6039.3798828125,63.39500045776367,81.875,6040.2998046875,63.334999084472656,81.80500030517578,6038.10009765625,63.38999938964844,81.875,6039.77001953125,49137.0,21395.0,14428040.0
2024-12-17 15:22:00+00:00,63.39250183105469,81.86000061035156,6039.47998046875,63.435001373291016,81.87999725341797,6040.39013671875,63.350101470947266,81.82499694824219,6037.6298828125,63.36000061035156,81.83000183105469,6039.4501953125,59916.0,43859.0,14015797.0
2024-12-17 15:24:00+00:00,63.398799896240234,81.8499984741211,6038.89990234375,63.439998626708984,81.875,6039.72998046875,63.38999938964844,81.84500122070312,6038.16015625,63.400001525878906,81.87000274658203,6039.39013671875,72515.0,13363.0,12474548.0
2024-12-17 15:26:00+00:00,63.3849983215332,81.83999633789062,6037.91015625,63.43000030517578,81.87999725341797,6040.3798828125,63.369998931884766,81.82499694824219,6037.91015625,63.39500045776367,81.83999633789062,6039.240234375,48758.0,71719.0,12162249.0
2024-12-17 15:28:00+00:00,63.404998779296875,81.87000274658203,6037.83984375,63.42020034790039,81.88999938964844,6038.5400390625,63.37120056152344,81.80999755859375,6036.93994140625,63.3849983215332,81.83999633789062,6037.89013671875,52776.0,55086.0,14084406.0
2024-12-17 15:30:00+00:00,63.34000015258789,81.79000091552734,6039.22998046875,63.400001525878906,81.87000274658203,6040.740234375,63.31999969482422,81.78500366210938,6037.56005859375,63.400001525878906,81.87000274658203,6037.56005859375,74708.0,54161.0,13939864.0
2024-12-17 15:32:00+00:00,63.375,81.82499694824219,6038.3701171875,63.38999938964844,81.82499694824219,6039.490234375,63.334999084472656,81.7750015258789,6037.419921875,63.334999084472656,81.79000091552734,6039.18017578125,71549.0,28522.0,8946405.0
2024-12-17 15:34:00+00:00,63.375,81.81500244140625,6037.830078125,63.40999984741211,81.83999633789062,6039.06982421875,63.36000061035156,81.80500030517578,6037.43994140625,63.37419891357422,81.81999969482422,6038.7001953125,56823.0,23171.0,14212004.0
2024-12-17 15:36:00+00:00,63.3849983215332,81.79949951171875,6039.66015625,63.400001525878906,81.81999969482422,6040.3701171875,63.349998474121094,81.78500366210938,6037.22021484375,63.380001068115234,81.81500244140625,6037.58984375,53184.0,69188.0,10445560.0
2024-12-17 15:38:00+00:00,63.40999984741211,81.81999969482422,6041.830078125,63.43000030517578,81.83999633789062,6041.830078125,63.380001068115234,81.7750015258789,6038.85009765625,63.3849983215332,81.79000091552734,6039.72021484375,67179.0,50562.0,12569611.0
2024-12-17 15:40:00+00:00,63.3650016784668,81.77999877929688,6042.0498046875,63.41999816894531,81.81999969482422,6043.56005859375,63.36000061035156,81.77999877929688,6041.7001953125,63.415000915527344,81.81999969482422,6041.97021484375,64633.0,19686.0,11345204.0
2024-12-17 15:42:00+00:00,63.439998626708984,81.80000305175781,6039.509765625,63.439998626708984,81.81999969482422,6042.02978515625,63.36249923706055,81.7699966430664,6038.4501953125,63.3650016784668,81.7750015258789,6042.0,59311.0,19095.0,12369089.0
2024-12-17 15:44:00+00:00,63.459999084472656,81.82499694824219,6042.759765625,63.47999954223633,81.83999633789062,6043.43994140625,63.41999816894531,81.79000091552734,6039.64990234375,63.43119812011719,81.80000305175781,6039.64990234375,63525.0,26470.0,10478581.0
2024-12-17 15:46:00+00:00,63.474998474121094,81.77999877929688,6043.10986328125,63.47999954223633,81.8364028930664,6044.25,63.45500183105469,81.7750015258789,6042.56982421875,63.46500015258789,81.83000183105469,6042.72021484375,46982.0,23207.0,10117874.0
2024-12-17 15:48:00+00:00,63.54990005493164,81.77999877929688,6043.18994140625,63.54999923706055,81.80999755859375,6043.990234375,63.474998474121094,81.7699966430664,6041.77001953125,63.474998474121094,81.77999877929688,6043.009765625,59832.0,12203.0,10486824.0
2024-12-17 15:50:00+00:00,63.529998779296875,81.75499725341797,6042.39013671875,63.54999923706055,81.79000091552734,6044.85009765625,63.5099983215332,81.73999786376953,6042.3798828125,63.54499816894531,81.7699966430664,6043.25,51604.0,33582.0,10818499.0
2024-12-17 15:52:00+00:00,63.516700744628906,81.75,6044.02001953125,63.540000915527344,81.76499938964844,6044.7099609375,63.504798889160156,81.73999786376953,6042.35009765625,63.53499984741211,81.75499725341797,6042.41015625,9109.0,3713.0,11922362.0
2024-12-17 15:54:00+00:00,63.40776443481445,81.70999908447266,6042.7099609375,63.459999084472656,81.72000122070312,6044.89013671875,63.38999938964844,81.68499755859375,6041.9599609375,63.435001373291016,81.72000122070312,6043.85986328125,74927.0,39367.0,9665600.0
2024-12-17 15:56:00+00:00,63.34000015258789,81.66500091552734,6043.990234375,63.415000915527344,81.71499633789062,6043.990234375,63.33000183105469,81.66500091552734,6042.0,63.39500045776367,81.70999908447266,6042.64013671875,48085.0,13087.0,9784250.0
2024-12-17 15:58:00+00:00,63.36880111694336,81.67500305175781,6045.509765625,63.369998931884766,81.69999694824219,6045.72998046875,63.334999084472656,81.66000366210938,6043.14013671875,63.334999084472656,81.66000366210938,6043.93017578125,31022.0,18525.0,9734926.0
2024-12-17 16:00:00+00:00,63.45000076293945,81.69000244140625,6047.35986328125,63.45500183105469,81.70999908447266,6048.43994140625,63.36389923095703,81.66999816894531,6044.47998046875,63.369998931884766,81.67990112304688,6045.27978515625,57013.0,46126.0,10608396.0
2024-12-17 16:02:00+00:00,63.435001373291016,81.70999908447266,6046.77978515625,63.47999954223633,81.7249984741211,6047.60986328125,63.43000030517578,81.69000244140625,6046.39990234375,63.45000076293945,81.69000244140625,6047.02978515625,48414.0,50430.0,10080932.0
2024-12-17 16:04:00+00:00,63.42499923706055,81.77999877929688,6047.06982421875,63.44499969482422,81.77999877929688,6047.990234375,63.400001525878906,81.70999908447266,6045.740234375,63.43000030517578,81.7300033569336,6046.66015625,56984.0,50267.0,10609834.0
2024-12-17 16:06:00+00:00,63.380001068115234,81.77649688720703,6052.7099609375,63.45000076293945,81.81500244140625,6052.7099609375,63.380001068115234,81.76499938964844,6045.31005859375,63.42499923706055,81.77999877929688,6047.080078125,163571.0,75867.0,11701551.0
2024-12-17 16:08:00+00:00,63.44499969482422,81.79000091552734,6056.22998046875,63.4900016784668,81.80999755859375,6056.25,63.3650016784668,81.76000213623047,6052.669921875,63.380001068115234,81.7699966430664,6052.740234375,150956.0,31666.0,13890077.0
2024-12-17 16:10:00+00:00,63.39500045776367,81.75,6055.64013671875,63.45000076293945,81.79499816894531,6056.9599609375,63.369998931884766,81.73999786376953,6054.919921875,63.44499969482422,81.79000091552734,6056.18994140625,39543.0,14911.0,9435238.0
2024-12-17 16:12:00+00:00,63.3849983215332,81.6897964477539,6055.759765625,63.43000030517578,81.7750015258789,6056.259765625,63.369998931884766,81.68000030517578,6054.419921875,63.400001525878906,81.7699966430664,6055.64013671875,61918.0,9981.0,8692048.0
2024-12-17 16:14:00+00:00,63.42499923706055,81.66000366210938,6054.490234375,63.43000030517578,81.66999816894531,6056.27001953125,63.380001068115234,81.6500015258789,6054.490234375,63.3849983215332,81.66999816894531,6055.7900390625,96478.0,19415.0,9963866.0
2024-12-17 16:16:00+00:00,63.42499923706055,81.5999984741211,6050.8701171875,63.43000030517578,81.67500305175781,6054.77001953125,63.40999984741211,81.5999984741211,6050.52001953125,63.43000030517578,81.66999816894531,6054.68017578125,55094.0,36758.0,10911113.0
2024-12-17 16:18:00+00:00,63.46500015258789,81.66999816894531,6051.18017578125,63.470001220703125,81.66999816894531,6051.740234375,63.415000915527344,81.5999984741211,6050.169921875,63.42499923706055,81.6050033569336,6050.85009765625,84389.0,16422.0,10690326.0
2024-12-17 16:20:00+00:00,63.400001525878906,81.63999938964844,6051.31005859375,63.470001220703125,81.66999816894531,6051.830078125,63.39500045776367,81.63500213623047,6049.97998046875,63.46500015258789,81.66999816894531,6051.16015625,98359.0,18883.0,9157515.0
2024-12-17 16:22:00+00:00,63.29999923706055,81.5863037109375,6048.5,63.4182014465332,81.63999938964844,6051.27001953125,63.29999923706055,81.58000183105469,6047.81005859375,63.404998779296875,81.63500213623047,6051.18994140625,51852.0,10163.0,8518017.0
2024-12-17 16:24:00+00:00,63.290000915527344,81.57499694824219,6050.10009765625,63.33000183105469,81.6050033569336,6051.0400390625,63.28499984741211,81.56999969482422,6048.25,63.310001373291016,81.58999633789062,6048.31005859375,40433.0,23265.0,9045894.0
2024-12-17 16:26:00+00:00,63.244998931884766,81.53500366210938,6051.080078125,63.29999923706055,81.56759643554688,6051.56982421875,63.209999084472656,81.51499938964844,6048.66015625,63.29999923706055,81.55999755859375,6050.16015625,53411.0,19332.0,10788502.0
2024-12-17 16:28:00+00:00,63.28630065917969,81.54000091552734,6049.4501953125,63.28630065917969,81.54499816894531,6051.2900390625,63.25,81.51000213623047,6049.259765625,63.25,81.52999877929688,6051.14013671875,61846.0,11727.0,9601956.0
2024-12-17 16:30:00+00:00,63.30500030517578,81.54000091552734,6051.330078125,63.31999969482422,81.55000305175781,6051.52978515625,63.28499984741211,81.5199966430664,6048.7900390625,63.28499984741211,81.52999877929688,6049.580078125,55936.0,8573.0,10921631.0
2024-12-17 16:32:00+00:00,63.30500030517578,81.51499938964844,6051.81005859375,63.310001373291016,81.54779815673828,6052.22998046875,63.27000045776367,81.5,6051.009765625,63.30500030517578,81.54779815673828,6051.33984375,62893.0,9099.0,8955110.0
2024-12-17 16:34:00+00:00,63.29499816894531,81.49500274658203,6054.580078125,63.30500030517578,81.5199966430664,6055.77001953125,63.26499938964844,81.4800033569336,6051.68017578125,63.30500030517578,81.5199966430664,6051.68017578125,89196.0,12805.0,11650151.0
2024-12-17 16:36:00+00:00,63.279998779296875,81.46499633789062,6056.6298828125,63.29499816894531,81.48999786376953,6057.0400390625,63.2599983215332,81.45999908447266,6054.580078125,63.29499816894531,81.48999786376953,6054.66015625,103580.0,4350.0,9979606.0
2024-12-17 16:38:00+00:00,63.23500061035156,81.45999908447266,6056.56982421875,63.28499984741211,81.47000122070312,6057.0,63.22999954223633,81.44999694824219,6055.66015625,63.28499984741211,81.45999908447266,6056.669921875,155989.0,12916.0,11488405.0
2024-12-17 16:40:00+00:00,63.279998779296875,81.45999908447266,6056.2001953125,63.279998779296875,81.4749984741211,6057.509765625,63.220001220703125,81.45500183105469,6055.31982421875,63.23500061035156,81.45999908447266,6056.43017578125,58604.0,19109.0,9126336.0
2024-12-17 16:42:00+00:00,63.27980041503906,81.46499633789062,6056.27001953125,63.279998779296875,81.4749984741211,6056.7998046875,63.25,81.44000244140625,6055.56005859375,63.275001525878906,81.47000122070312,6056.14990234375,50661.0,8405.0,9085214.0
2024-12-17 16:44:00+00:00,63.26499938964844,81.45999908447266,6055.60986328125,63.279998779296875,81.46499633789062,6057.240234375,63.25,81.44999694824219,6055.60009765625,63.275001525878906,81.46499633789062,6056.43994140625,67043.0,9009.0,8966000.0
2024-12-17 16:46:00+00:00,63.290000915527344,81.47270202636719,6055.240234375,63.290000915527344,81.47270202636719,6057.02001953125,63.22999954223633,81.42500305175781,6055.06005859375,63.2599983215332,81.45999908447266,6055.72021484375,37927.0,15357.0,9348000.0
2024-12-17 16:48:00+00:00,63.404998779296875,81.53510284423828,6056.490234375,63.41999816894531,81.53510284423828,6056.830078125,63.29999923706055,81.4749984741211,6055.35986328125,63.29999923706055,81.4749984741211,6055.3701171875,45442.0,14533.0,8460000.0
2024-12-17 16:50:00+00:00,63.39500045776367,81.53500366210938,6057.009765625,63.404998779296875,81.54000091552734,6057.68017578125,63.369998931884766,81.51000213623047,6056.2900390625,63.404998779296875,81.52999877929688,6056.60986328125,31514.0,13195.0,8981000.0
2024-12-17 16:52:00+00:00,63.415000915527344,81.58000183105469,6053.81982421875,63.42499923706055,81.5824966430664,6057.14013671875,63.38999938964844,81.54000091552734,6053.169921875,63.39500045776367,81.54000091552734,6056.8701171875,97564.0,12832.0,10678000.0
2024-12-17 16:54:00+00:00,63.42499923706055,81.61380004882812,6055.06982421875,63.439998626708984,81.625,6055.31982421875,63.400001525878906,81.56999969482422,6052.83984375,63.40999984741211,81.56999969482422,6053.3798828125,64342.0,21073.0,9971000.0
2024-12-17 16:56:00+00:00,63.42499923706055,81.61000061035156,6053.75,63.43000030517578,81.61000061035156,6055.31005859375,63.39500045776367,81.58999633789062,6053.25,63.42499923706055,81.61000061035156,6055.02978515625,44615.0,14913.0,9280000.0
2024-12-17 16:58:00+00:00,63.44499969482422,81.6500015258789,6055.41015625,63.45500183105469,81.6500015258789,6055.52978515625,63.42499923706055,81.6050033569336,6053.18994140625,63.43000030517578,81.62000274658203,6053.89013671875,72034.0,49143.0,8609000.0
2024-12-17 17:00:00+00:00,63.494998931884766,81.69000244140625,6051.740234375,63.5,81.69999694824219,6055.77978515625,63.439998626708984,81.6500015258789,6051.02001953125,63.44499969482422,81.65969848632812,6055.60986328125,124256.0,22483.0,10995000.0
2024-12-17 17:02:00+00:00,63.494998931884766,81.66999816894531,6051.10009765625,63.5,81.69000244140625,6052.6201171875,63.46500015258789,81.63999938964844,6049.9501953125,63.49259948730469,81.69000244140625,6051.52001953125,74778.0,17839.0,10420000.0
2024-12-17 17:04:00+00:00,63.43000030517578,81.63500213623047,6050.64990234375,63.4900016784668,81.66999816894531,6052.72021484375,63.415000915527344,81.62999725341797,6049.7900390625,63.4900016784668,81.66999816894531,6051.16015625,63888.0,12156.0,7348000.0
2024-12-17 17:06:00+00:00,63.39500045776367,81.58999633789062,6052.830078125,63.420101165771484,81.63999938964844,6053.02978515625,63.38999938964844,81.58999633789062,6050.240234375,63.420101165771484,81.63999938964844,6050.85986328125,42975.0,16817.0,7647000.0
2024-12-17 17:08:00+00:00,63.38209915161133,81.58999633789062,6053.18017578125,63.400001525878906,81.59989929199219,6053.22021484375,63.36000061035156,81.56999969482422,6051.85009765625,63.39500045776367,81.58999633789062,6052.93017578125,71866.0,10241.0,8484000.0
2024-12-17 17:10:00+00:00,63.404998779296875,81.58000183105469,6051.60009765625,63.40999984741211,81.58999633789062,6053.27001953125,63.380001068115234,81.55999755859375,6051.02978515625,63.38999938964844,81.58999633789062,6053.18994140625,39708.0,10048.0,8950000.0
2024-12-17 17:12:00+00:00,63.415000915527344,81.58499908447266,6051.06982421875,63.43989944458008,81.61000061035156,6051.6201171875,63.39500045776367,81.57499694824219,6049.830078125,63.40999984741211,81.58499908447266,6051.60009765625,41278.0,31989.0,7750000.0
2024-12-17 17:14:00+00:00,63.42499923706055,81.55999755859375,6051.58984375,63.43000030517578,81.58999633789062,6052.02001953125,63.38999938964844,81.55999755859375,6050.39990234375,63.40999984741211,81.58999633789062,6051.080078125,44568.0,15992.0,7678000.0
2024-12-17 17:16:00+00:00,63.46760177612305,81.58000183105469,6051.31982421875,63.470001220703125,81.58000183105469,6051.5400390625,63.41999816894531,81.55500030517578,6050.02001953125,63.42499923706055,81.55999755859375,6051.509765625,29075.0,20902.0,9888000.0
2024-12-17 17:18:00+00:00,63.47999954223633,81.5999984741211,6049.52001953125,63.4900016784668,81.61000061035156,6052.0400390625,63.45000076293945,81.57009887695312,6049.52001953125,63.470001220703125,81.59500122070312,6051.31982421875,49160.0,11988.0,8115000.0
2024-12-17 17:20:00+00:00,63.46500015258789,81.5999984741211,6050.83984375,63.505001068115234,81.625,6052.52001953125,63.46500015258789,81.5999984741211,6049.43017578125,63.474998474121094,81.5999984741211,6049.490234375,135871.0,37077.0,7976000.0
2024-12-17 17:22:00+00:00,63.45000076293945,81.61000061035156,6050.3798828125,63.459999084472656,81.61000061035156,6052.10009765625,63.43000030517578,81.58000183105469,6050.3798828125,63.459999084472656,81.59500122070312,6050.81005859375,34342.0,22323.0,7277000.0
2024-12-17 17:24:00+00:00,63.400001525878906,81.56500244140625,6048.85009765625,63.459999084472656,81.62000274658203,6050.490234375,63.39500045776367,81.55999755859375,6048.5,63.45500183105469,81.62000274658203,6050.4501953125,49593.0,18620.0,8554000.0
2024-12-17 17:26:00+00:00,63.380001068115234,81.51000213623047,6049.81982421875,63.40999984741211,81.57499694824219,6050.16015625,63.380001068115234,81.51000213623047,6048.60986328125,63.40510177612305,81.56500244140625,6048.89990234375,82241.0,8327.0,7217000.0
2024-12-17 17:28:00+00:00,63.41999816894531,81.5,6051.2998046875,63.41999816894531,81.5199966430664,6051.3798828125,63.375,81.49500274658203,6049.81982421875,63.380001068115234,81.51499938964844,6049.93017578125,36440.0,24118.0,7764000.0
2024-12-17 17:30:00+00:00,63.439998626708984,81.52999877929688,6049.64013671875,63.45000076293945,81.53500366210938,6051.72021484375,63.415000915527344,81.5,6049.16015625,63.41999816894531,81.5,6051.43994140625,38701.0,47447.0,8195000.0
2024-12-17 17:32:00+00:00,63.43000030517578,81.54000091552734,6051.60009765625,63.439998626708984,81.54000091552734,6051.64013671875,63.41230010986328,81.51499938964844,6049.2998046875,63.438201904296875,81.5199966430664,6049.6298828125,38963.0,27046.0,7808000.0
2024-12-17 17:34:00+00:00,63.415000915527344,81.52999877929688,6051.58984375,63.43000030517578,81.55000305175781,6053.02001953125,63.400001525878906,81.5199966430664,6051.509765625,63.43000030517578,81.54000091552734,6051.740234375,36641.0,13290.0,7241000.0
2024-12-17 17:36:00+00:00,63.38999938964844,81.5199966430664,6053.490234375,63.42499923706055,81.55500030517578,6054.5498046875,63.38460159301758,81.5199966430664,6050.93017578125,63.415000915527344,81.52999877929688,6051.7998046875,47693.0,14086.0,8230000.0
2024-12-17 17:38:00+00:00,63.404998779296875,81.5199966430664,6054.66015625,63.40999984741211,81.5250015258789,6054.66015625,63.375,81.50499725341797,6051.8798828125,63.3849983215332,81.5199966430664,6053.47021484375,60123.0,51808.0,6325000.0
2024-12-17 17:40:00+00:00,63.44499969482422,81.54000091552734,6054.580078125,63.44499969482422,81.55500030517578,6055.18994140625,63.38999938964844,81.52999877929688,6053.9501953125,63.404998779296875,81.52999877929688,6054.83984375,155560.0,18029.0,6931000.0
2024-12-17 17:42:00+00:00,63.4296989440918,81.52999877929688,6055.81982421875,63.45000076293945,81.55000305175781,6056.10009765625,63.41999816894531,81.52999877929688,6054.5,63.439998626708984,81.54000091552734,6054.5498046875,62311.0,8304.0,6340000.0
2024-12-17 17:44:00+00:00,63.435001373291016,81.54000091552734,6055.81982421875,63.435001373291016,81.54499816894531,6055.89013671875,63.40999984741211,81.5250015258789,6054.490234375,63.421199798583984,81.54000091552734,6055.77001953125,55325.0,12978.0,7774000.0
2024-12-17 17:46:00+00:00,63.44499969482422,81.53500366210938,6054.2998046875,63.459999084472656,81.55000305175781,6055.85986328125,63.40999984741211,81.51000213623047,6054.08984375,63.439998626708984,81.55000305175781,6055.85986328125,43237.0,11169.0,6854000.0
2024-12-17 17:48:00+00:00,63.31999969482422,81.46499633789062,6053.35986328125,63.45000076293945,81.52999877929688,6054.89990234375,63.310001373291016,81.45999908447266,6053.35986328125,63.44499969482422,81.52999877929688,6054.25,44233.0,16626.0,6190000.0
2024-12-17 17:50:00+00:00,63.369998931884766,81.48500061035156,6053.25,63.369998931884766,81.48999786376953,6054.06005859375,63.31999969482422,81.46499633789062,6052.89990234375,63.31999969482422,81.47000122070312,6053.509765625,23156.0,6981.0,6705000.0
2024-12-17 17:52:00+00:00,63.3849983215332,81.48999786376953,6052.7900390625,63.38999938964844,81.5,6053.81982421875,63.3650016784668,81.4749984741211,6052.4599609375,63.369998931884766,81.48500061035156,6053.18994140625,39149.0,21151.0,6635000.0
2024-12-17 17:54:00+00:00,63.40999984741211,81.52999877929688,6053.81005859375,63.40999984741211,81.52999877929688,6054.81005859375,63.380001068115234,81.48500061035156,6052.72021484375,63.3849983215332,81.51499938964844,6052.77978515625,39762.0,15831.0,6343000.0
2024-12-17 17:56:00+00:00,63.39500045776367,81.5250015258789,6053.3798828125,63.43000030517578,81.54000091552734,6053.8798828125,63.39500045776367,81.5199966430664,6052.8701171875,63.41999816894531,81.53500366210938,6053.85009765625,54529.0,5724.0,6044000.0
2024-12-17 17:58:00+00:00,63.39500045776367,81.5199966430664,6054.27978515625,63.40999984741211,81.53500366210938,6054.97021484375,63.38999938964844,81.51000213623047,6053.06982421875,63.390098571777344,81.5250015258789,6053.4501953125,25135.0,17785.0,7453000.0
2024-12-17 18:00:00+00:00,63.404998779296875,81.52999877929688,6053.18994140625,63.41999816894531,81.54000091552734,6054.169921875,63.38999938964844,81.5250015258789,6052.2998046875,63.38999938964844,81.5250015258789,6054.169921875,36065.0,38639.0,9461000.0
2024-12-17 18:02:00+00:00,63.3849983215332,81.50679779052734,6052.97021484375,63.419898986816406,81.53500366210938,6053.240234375,63.380001068115234,81.50499725341797,6052.31005859375,63.404998779296875,81.5250015258789,6053.18994140625,41940.0,10182.0,6120000.0
2024-12-17 18:04:00+00:00,63.384300231933594,81.48999786376953,6052.7900390625,63.40999984741211,81.51000213623047,6053.27978515625,63.380001068115234,81.48999786376953,6052.35986328125,63.3849983215332,81.50499725341797,6052.93994140625,38844.0,9921.0,5986000.0
2024-12-17 18:06:00+00:00,63.314998626708984,81.44499969482422,6052.0498046875,63.38999938964844,81.48500061035156,6052.85009765625,63.290000915527344,81.44499969482422,6050.8798828125,63.38999938964844,81.48500061035156,6052.81005859375,86411.0,9797.0,6578000.0
2024-12-17 18:08:00+00:00,63.29999923706055,81.41999816894531,6052.6298828125,63.32500076293945,81.44989776611328,6052.91015625,63.2599983215332,81.40499877929688,6051.27001953125,63.31999969482422,81.44989776611328,6052.06982421875,30211.0,16874.0,6338000.0
2024-12-17 18:10:00+00:00,63.314998626708984,81.44450378417969,6052.60009765625,63.31999969482422,81.44450378417969,6053.06005859375,63.29999923706055,81.41000366210938,6051.18017578125,63.310001373291016,81.42500305175781,6052.72998046875,14325.0,21701.0,6720000.0
2024-12-17 18:12:00+00:00,63.263099670410156,81.41999816894531,6051.72998046875,63.310001373291016,81.44499969482422,6052.990234375,63.23500061035156,81.41999816894531,6051.009765625,63.310001373291016,81.44000244140625,6052.56005859375,30731.0,10078.0,6365000.0
2024-12-17 18:14:00+00:00,63.26499938964844,81.41999816894531,6051.41015625,63.275001525878906,81.43000030517578,6051.91015625,63.22999954223633,81.40499877929688,6050.91015625,63.27000045776367,81.41999816894531,6051.7998046875,33551.0,25252.0,5959000.0
2024-12-17 18:16:00+00:00,63.290000915527344,81.45999908447266,6049.64013671875,63.290000915527344,81.45999908447266,6051.39013671875,63.2599983215332,81.41999816894531,6049.0498046875,63.269901275634766,81.41999816894531,6051.39013671875,27385.0,39337.0,7261000.0
2024-12-17 18:18:00+00:00,63.310001373291016,81.46540069580078,6048.10986328125,63.310001373291016,81.47000122070312,6049.81982421875,63.28499984741211,81.44999694824219,6047.56982421875,63.28499984741211,81.45999908447266,6049.66015625,23925.0,15612.0,6979000.0
2024-12-17 18:20:00+00:00,63.36000061035156,81.51000213623047,6047.91015625,63.3650016784668,81.51499938964844,6048.2099609375,63.30500030517578,81.46499633789062,6046.3701171875,63.309898376464844,81.47000122070312,6047.97021484375,40027.0,42652.0,8204000.0
2024-12-17 18:22:00+00:00,63.314998626708984,81.48500061035156,6048.22021484375,63.36000061035156,81.51499938964844,6048.919921875,63.29999923706055,81.4749984741211,6047.1201171875,63.36000061035156,81.51499938964844,6047.8701171875,28737.0,10032.0,7062000.0
2024-12-17 18:24:00+00:00,63.334999084472656,81.4749984741211,6049.41015625,63.334999084472656,81.4800033569336,6050.169921875,63.29999923706055,81.44999694824219,6048.02001953125,63.314998626708984,81.4800033569336,6048.240234375,37264.0,17169.0,6370000.0
2024-12-17 18:26:00+00:00,63.349998474121094,81.51499938964844,6049.06005859375,63.3650016784668,81.51499938964844,6049.60009765625,63.33000183105469,81.47000122070312,6048.490234375,63.334999084472656,81.4800033569336,6049.35986328125,27607.0,14033.0,5967000.0
2024-12-17 18:28:00+00:00,63.39500045776367,81.55999755859375,6048.169921875,63.400001525878906,81.55999755859375,6049.740234375,63.349998474121094,81.51499938964844,6047.47998046875,63.36000061035156,81.5199966430664,6049.02001953125,31761.0,5485.0,7205000.0
2024-12-17 18:30:00+00:00,63.349998474121094,81.52999877929688,6047.43994140625,63.400001525878906,81.55999755859375,6048.669921875,63.34000015258789,81.5250015258789,6047.35986328125,63.400001525878906,81.55999755859375,6048.080078125,46965.0,9283.0,7261000.0
2024-12-17 18:32:00+00:00,63.29499816894531,81.48899841308594,6048.52001953125,63.36859893798828,81.53500366210938,6049.22021484375,63.28499984741211,81.48899841308594,6046.6201171875,63.349998474121094,81.52989959716797,6047.35009765625,45017.0,11718.0,8528000.0
